OrderID,ReceptionDate,Lat,Lon,DesiredDeliveryDate(Start),DesiredDeliveryDate(End),Delivery Time,Product
1,2024/10/04,13.556032798828067,100.31645897268096,2024/10/06,2024/10/08,09:45,1
2,2024/10/04,14.135743753484014,100.73927427576302,2024/10/06,2024/10/08,09:32,1
3,2024/10/03,13.720252767645814,100.33837051750453,2024/10/05,2024/10/07,16:36,1
4,2024/10/02,13.866663428172995,100.77553600877255,2024/10/04,2024/10/05,09:02,1
5,2024/10/02,13.598053155776348,100.604411345161,2024/10/04,2024/10/05,15:50,1
6,2024/09/29,13.968753827320118,100.89848358694721,2024/10/01,2024/10/02,14:00,1
7,2024/10/04,13.790612616989039,100.87107719015958,2024/10/06,2024/10/08,11:55,1
8,2024/10/01,13.61599630529912,100.80011236790266,2024/10/03,2024/10/04,17:44,1
9,2024/10/01,13.638747591618891,100.79423689515835,2024/10/03,2024/10/05,08:07,1
10,2024/10/01,14.17060309473083,100.84843561900412,2024/10/03,2024/10/05,08:46,1
11,2024/10/02,13.844901060100103,100.32797745436856,2024/10/04,2024/10/05,14:34,1
12,2024/10/02,13.9046175570553,100.32707298621555,2024/10/04,2024/10/05,11:02,1
13,2024/10/01,14.112356478753957,100.32817213055219,2024/10/03,2024/10/05,11:51,1
14,2024/09/30,13.886568803408363,100.59456663263587,2024/10/02,2024/10/03,09:48,1
15,2024/10/05,13.509236574126076,100.7655871359741,2024/10/07,2024/10/09,14:34,1
16,2024/10/01,13.950184043004246,100.71662920475366,2024/10/03,2024/10/04,16:32,1
17,2024/10/01,13.925479482312406,100.43882604487098,2024/10/03,2024/10/05,13:19,1
18,2024/10/03,13.848556974482712,100.30380224963677,2024/10/05,2024/10/07,08:39,1
19,2024/09/30,14.154912899342367,100.59347213824789,2024/10/02,2024/10/04,09:04,1
20,2024/10/03,13.737366417428142,100.50731035972822,2024/10/05,2024/10/06,11:27,1
21,2024/10/01,14.12567202879101,100.45624350849835,2024/10/03,2024/10/04,08:28,1
22,2024/09/29,13.633024059589511,100.57044861186877,2024/10/01,2024/10/02,08:26,1
23,2024/09/30,13.845078902557027,100.87332850808028,2024/10/02,2024/10/03,15:09,1
24,2024/10/01,13.651670809575142,100.85817639877702,2024/10/03,2024/10/04,17:27,1
25,2024/09/30,14.14406857668928,100.32518004277662,2024/10/02,2024/10/03,08:42,1
26,2024/10/05,13.58106738814743,100.68517178029445,2024/10/07,2024/10/08,17:08,1
27,2024/10/04,14.04743807314347,100.6948776220294,2024/10/06,2024/10/08,17:12,1
28,2024/10/01,13.515098517928017,100.71799244938096,2024/10/03,2024/10/04,08:42,1
29,2024/10/04,14.029150588213987,100.56849627975083,2024/10/06,2024/10/07,12:25,1
30,2024/10/05,13.525442601922496,100.61209496928252,2024/10/07,2024/10/08,09:29,1
31,2024/10/05,13.694911022262952,100.82479923694619,2024/10/07,2024/10/08,16:54,1
32,2024/10/02,13.684408121959963,100.49779562894315,2024/10/04,2024/10/05,09:38,1
33,2024/10/03,13.646913093761702,100.69189813902881,2024/10/05,2024/10/07,17:58,1
34,2024/10/05,13.59385728576425,100.54773437410013,2024/10/07,2024/10/08,14:50,1
35,2024/09/29,13.915494736933448,100.65848506841276,2024/10/01,2024/10/03,13:34,1
36,2024/09/30,14.169067027781436,100.61618901942254,2024/10/02,2024/10/04,14:36,1
37,2024/10/04,13.647066998816959,100.5607661565671,2024/10/06,2024/10/08,13:54,1
38,2024/10/02,14.015051240573408,100.586194013955,2024/10/04,2024/10/06,13:00,1
39,2024/10/01,13.653919552140838,100.76050465034399,2024/10/03,2024/10/04,17:24,1
40,2024/10/02,13.631769347516368,100.48403049371471,2024/10/04,2024/10/05,13:18,1
41,2024/10/04,14.146620566720628,100.36052410369301,2024/10/06,2024/10/07,08:02,1
42,2024/10/03,13.557015005851683,100.58618631114368,2024/10/05,2024/10/06,13:54,1
43,2024/10/01,13.7435772319941,100.77821001401895,2024/10/03,2024/10/05,08:32,1
44,2024/09/30,13.989836756735096,100.41160150458074,2024/10/02,2024/10/03,10:37,1
45,2024/10/02,13.523247124952448,100.57649810481334,2024/10/04,2024/10/05,09:53,1
46,2024/09/30,13.999556493271571,100.5017580534048,2024/10/02,2024/10/03,08:18,1
47,2024/10/01,13.615972558935145,100.76450610724493,2024/10/03,2024/10/05,09:16,1
48,2024/09/30,13.806197204140219,100.5733955504355,2024/10/02,2024/10/03,13:32,1
49,2024/10/04,14.015527211262835,100.49580088126184,2024/10/06,2024/10/07,12:11,1
50,2024/10/04,13.978059761554155,100.40369271994636,2024/10/06,2024/10/07,13:45,1
51,2024/10/04,13.600709354705998,100.63992664361815,2024/10/06,2024/10/08,16:23,1
52,2024/10/03,13.565050856923266,100.49519323398721,2024/10/05,2024/10/07,11:16,1
53,2024/09/30,13.682953625851352,100.32337198784789,2024/10/02,2024/10/04,15:46,1
54,2024/10/02,13.78912755330158,100.42212942666106,2024/10/04,2024/10/06,10:31,1
55,2024/10/01,14.018619336954341,100.36144646942599,2024/10/03,2024/10/04,10:08,1
56,2024/10/05,13.83644123036498,100.65211984028265,2024/10/07,2024/10/08,09:31,1
57,2024/10/05,13.867300830986899,100.63576642888256,2024/10/07,2024/10/08,09:03,1
58,2024/10/03,13.633304207259094,100.56856361558842,2024/10/05,2024/10/07,16:43,1
59,2024/09/30,14.03530249559719,100.80538341545515,2024/10/02,2024/10/04,16:31,1
60,2024/09/30,13.553497906709726,100.85999557267384,2024/10/02,2024/10/03,12:03,1
61,2024/10/02,13.855042979189134,100.47870110754458,2024/10/04,2024/10/05,16:11,1
62,2024/10/02,13.789371382476427,100.81945602130693,2024/10/04,2024/10/05,11:51,1
63,2024/10/05,13.899650570106367,100.82826269950664,2024/10/07,2024/10/09,08:01,1
64,2024/10/01,14.003489839194701,100.53585697720582,2024/10/03,2024/10/05,11:04,1
65,2024/10/05,13.581154717946331,100.63673055280475,2024/10/07,2024/10/08,15:51,1
66,2024/10/02,14.051623582474985,100.715483032808,2024/10/04,2024/10/06,11:04,1
67,2024/09/29,14.162756363605578,100.86205755495915,2024/10/01,2024/10/02,12:33,1
68,2024/10/04,13.591480851183823,100.67948828423938,2024/10/06,2024/10/08,08:35,1
69,2024/09/30,14.117324953475718,100.3867185804175,2024/10/02,2024/10/04,11:41,1
70,2024/10/03,13.839012354442215,100.53553291619414,2024/10/05,2024/10/06,11:49,1
71,2024/10/02,14.045791730900957,100.86970294906277,2024/10/04,2024/10/06,08:32,1
72,2024/10/05,13.588125776141707,100.40201323049595,2024/10/07,2024/10/09,10:11,1
73,2024/09/30,13.831165379863808,100.78308719739375,2024/10/02,2024/10/04,11:20,1
74,2024/10/05,13.701270722152133,100.76235758102644,2024/10/07,2024/10/08,17:22,1
75,2024/09/29,14.019362858357956,100.34391338637734,2024/10/01,2024/10/02,11:20,1
76,2024/10/05,13.520638834923659,100.41613005826011,2024/10/07,2024/10/08,17:47,1
77,2024/10/02,13.958570598263742,100.38649076776262,2024/10/04,2024/10/06,13:06,1
78,2024/10/05,13.681049214965164,100.40755134814385,2024/10/07,2024/10/09,09:08,1
79,2024/10/03,13.643373332222511,100.66028007383319,2024/10/05,2024/10/07,10:31,1
80,2024/10/02,14.178490771814419,100.81183220070025,2024/10/04,2024/10/06,17:11,1
81,2024/10/04,13.574173802740512,100.5020027728722,2024/10/06,2024/10/07,17:52,1
82,2024/10/04,13.629660912578128,100.88858997366303,2024/10/06,2024/10/07,11:21,1
83,2024/10/02,13.899430514504287,100.59376044882471,2024/10/04,2024/10/05,14:42,1
84,2024/09/30,13.575903237890458,100.4817112451269,2024/10/02,2024/10/03,17:54,1
